season,homeClub,awayClub,stadium,date,homePossessions,homeRCards,awayRCards,homeYCards,awayYCards,homeGoals,awayGoals,homeFouls,awayFouls,homeShots,awayShots
2020/21,Arsenal,Manchester City,Emirates Stadium,Sun 21 Feb 2021,45.0,0,0,2,2,0,1,11,9,7,15
2020/21,Manchester United,Newcastle United,Old Trafford,Sun 21 Feb 2021,71.6,0,0,1,2,3,1,9,11,15,10
2020/21,Southampton,Chelsea,St. Mary's Stadium,Sat 20 Feb 2021,29.1,0,0,1,1,1,1,10,10,4,9
2020/21,Burnley,West Bromwich Albion,Turf Moor,Sat 20 Feb 2021,62.1,0,1,3,0,0,0,16,10,6,10
2020/21,Liverpool,Everton,Anfield,Sat 20 Feb 2021,71.4,0,0,2,1,0,2,10,10,15,9
2020/21,Fulham,Sheffield United,Craven Cottage,Sat 20 Feb 2021,65.1,0,0,1,2,1,0,11,14,15,4
2020/21,Wolverhampton Wanderers,Leeds United,Molineux Stadium,Fri 19 Feb 2021,41.0,0,0,1,0,1,0,13,8,15,18
2020/21,Burnley,Fulham,Turf Moor,Wed 17 Feb 2021,46.0,0,0,1,1,1,1,7,13,8,8
2020/21,Everton,Manchester City,Goodison Park,Wed 17 Feb 2021,29.6,0,0,2,1,1,3,8,8,3,16
2020/21,West Ham United,Sheffield United,London Stadium,Mon 15 Feb 2021,45.9,0,0,0,2,3,0,11,12,13,8
2020/21,Chelsea,Newcastle United,Stamford Bridge,Mon 15 Feb 2021,65.6,0,0,0,0,2,0,9,13,18,10
2020/21,Southampton,Wolverhampton Wanderers,St. Mary's Stadium,Sun 14 Feb 2021,51.1,0,0,2,2,1,2,10,9,7,10
2020/21,West Bromwich Albion,Manchester United,The Hawthorns,Sun 14 Feb 2021,26.9,0,0,5,0,1,1,13,10,7,10
2020/21,Arsenal,Leeds United,Emirates Stadium,Sun 14 Feb 2021,45.9,0,0,0,2,4,2,8,17,13,9
2020/21,Everton,Fulham,Goodison Park,Sun 14 Feb 2021,49.7,0,0,1,1,0,2,7,16,7,12
2020/21,Leicester City,Liverpool,King Power Stadium,Sat 13 Feb 2021,38.0,0,0,1,2,3,1,7,6,11,15
2020/21,Crystal Palace,Burnley,Selhurst Park,Sat 13 Feb 2021,53.3,0,0,0,0,0,3,15,14,13,16
2020/21,Manchester City,Tottenham Hotspur,Etihad Stadium,Sat 13 Feb 2021,60.4,0,0,1,3,3,0,12,13,15,7
2020/21,Brighton and Hove Albion,Aston Villa,Amex Stadium,Sat 13 Feb 2021,58.2,0,0,2,3,0,0,16,12,26,4
2020/21,Leeds United,Crystal Palace,Elland Road,Mon 8 Feb 2021,68.2,0,0,0,2,2,0,7,8,17,8
2020/21,Tottenham Hotspur,West Bromwich Albion,Tottenham Hotspur Stadium,Sun 7 Feb 2021,65.6,0,0,1,2,2,0,16,12,13,4
2020/21,Wolverhampton Wanderers,Leicester City,Molineux Stadium,Sun 7 Feb 2021,43.9,0,0,1,3,0,0,11,15,13,13
2020/21,Liverpool,Manchester City,Anfield,Sun 7 Feb 2021,55.9,0,0,2,1,1,4,13,8,8,8
2020/21,Sheffield United,Chelsea,Bramall Lane,Sun 7 Feb 2021,31.1,0,0,1,0,1,2,8,8,8,9
2020/21,Aston Villa,Arsenal,Villa Park,Sat 6 Feb 2021,33.6,0,0,3,2,1,0,12,12,12,14
2020/21,Burnley,Brighton and Hove Albion,Turf Moor,Sat 6 Feb 2021,54.5,0,0,2,0,1,1,8,10,20,10
2020/21,Newcastle United,Southampton,St. James' Park,Sat 6 Feb 2021,26.2,1,0,2,1,3,2,11,14,6,14
2020/21,Fulham,West Ham United,Craven Cottage,Sat 6 Feb 2021,60.6,0,1,1,3,0,0,11,10,20,8
2020/21,Manchester United,Everton,Old Trafford,Sat 6 Feb 2021,62.0,0,0,2,1,3,3,14,10,14,6
2020/21,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,Thu 4 Feb 2021,42.0,0,0,2,3,0,1,20,14,7,16
2020/21,Burnley,Manchester City,Turf Moor,Wed 3 Feb 2021,25.7,0,0,2,1,0,2,8,5,2,13
2020/21,Fulham,Leicester City,Craven Cottage,Wed 3 Feb 2021,57.5,0,0,3,1,0,2,17,10,8,9
2020/21,Leeds United,Everton,Elland Road,Wed 3 Feb 2021,63.2,0,0,2,3,1,2,12,12,16,10
2020/21,Aston Villa,West Ham United,Villa Park,Wed 3 Feb 2021,56.5,0,0,1,1,1,3,11,16,9,20
2020/21,Liverpool,Brighton and Hove Albion,Anfield,Wed 3 Feb 2021,63.4,0,0,1,0,0,1,12,6,11,13
2020/21,Sheffield United,West Bromwich Albion,Bramall Lane,Tue 2 Feb 2021,68.3,0,0,2,1,2,1,11,9,14,8
2020/21,Wolverhampton Wanderers,Arsenal,Molineux Stadium,Tue 2 Feb 2021,54.6,0,2,3,2,2,1,11,8,11,9
2020/21,Manchester United,Southampton,Old Trafford,Tue 2 Feb 2021,74.6,0,2,2,3,9,0,11,6,24,3
2020/21,Newcastle United,Crystal Palace,St. James' Park,Tue 2 Feb 2021,61.3,0,0,1,3,1,2,14,11,21,6
2020/21,Chelsea,Burnley,Stamford Bridge,Sun 31 Jan 2021,71.1,0,0,0,1,2,0,7,9,19,1
2020/21,Leicester City,Leeds United,King Power Stadium,Sun 31 Jan 2021,50.8,0,0,0,3,1,3,17,16,18,8
2020/21,West Ham United,Liverpool,London Stadium,Sun 31 Jan 2021,32.8,0,0,2,0,1,3,7,8,8,14
2020/21,Brighton and Hove Albion,Tottenham Hotspur,Amex Stadium,Sun 31 Jan 2021,43.2,0,0,2,1,1,0,11,11,16,8
2020/21,Everton,Newcastle United,Goodison Park,Sat 30 Jan 2021,60.9,0,0,3,4,0,2,13,6,11,13
2020/21,Crystal Palace,Wolverhampton Wanderers,Selhurst Park,Sat 30 Jan 2021,47.3,0,0,1,2,1,0,7,10,11,6
2020/21,Manchester City,Sheffield United,Etihad Stadium,Sat 30 Jan 2021,75.0,0,0,0,3,1,0,7,10,10,4
2020/21,West Bromwich Albion,Fulham,The Hawthorns,Sat 30 Jan 2021,37.5,0,0,1,0,2,2,9,10,5,12
2020/21,Arsenal,Manchester United,Emirates Stadium,Sat 30 Jan 2021,43.3,0,0,1,3,0,0,9,16,17,14
2020/21,Southampton,Aston Villa,St. Mary's Stadium,Sat 30 Jan 2021,59.8,0,0,1,0,0,1,12,11,20,8
2020/21,Tottenham Hotspur,Liverpool,Tottenham Hotspur Stadium,Thu 28 Jan 2021,49.8,0,0,1,2,1,3,9,11,3,14
2020/21,Burnley,Aston Villa,Turf Moor,Wed 27 Jan 2021,38.2,0,0,1,0,3,2,16,7,10,18
2020/21,Chelsea,Wolverhampton Wanderers,Stamford Bridge,Wed 27 Jan 2021,78.9,0,0,1,1,0,0,14,7,14,4
2020/21,Brighton and Hove Albion,Fulham,Amex Stadium,Wed 27 Jan 2021,49.5,0,0,2,1,0,0,10,14,16,10
2020/21,Everton,Leicester City,Goodison Park,Wed 27 Jan 2021,35.0,0,0,1,1,1,1,12,10,8,19
2020/21,Manchester United,Sheffield United,Old Trafford,Wed 27 Jan 2021,75.8,0,0,1,1,1,2,10,12,16,5
2020/21,Crystal Palace,West Ham United,Selhurst Park,Tue 26 Jan 2021,54.2,0,0,0,0,2,3,9,8,6,17
2020/21,Newcastle United,Leeds United,St. James' Park,Tue 26 Jan 2021,42.3,0,0,1,3,1,2,10,15,22,9
2020/21,Southampton,Arsenal,St. Mary's Stadium,Tue 26 Jan 2021,58.0,0,0,1,2,1,3,11,6,13,9
2020/21,West Bromwich Albion,Manchester City,The Hawthorns,Tue 26 Jan 2021,22.3,0,0,2,0,0,5,8,8,4,18
2020/21,Aston Villa,Newcastle United,Villa Park,Sat 23 Jan 2021,59.2,0,0,0,3,2,0,9,18,14,7
2020/21,Liverpool,Burnley,Anfield,Thu 21 Jan 2021,71.8,0,0,2,1,0,1,11,8,27,6
2020/21,Manchester City,Aston Villa,Etihad Stadium,Wed 20 Jan 2021,69.1,0,0,0,2,2,0,10,9,28,11
2020/21,Fulham,Manchester United,Craven Cottage,Wed 20 Jan 2021,38.4,0,0,3,1,1,2,6,10,12,15
2020/21,Leicester City,Chelsea,King Power Stadium,Tue 19 Jan 2021,35.6,0,0,1,3,2,0,7,16,8,9
2020/21,West Ham United,West Bromwich Albion,London Stadium,Tue 19 Jan 2021,59.0,0,0,0,1,2,1,10,10,14,6
2020/21,Arsenal,Newcastle United,Emirates Stadium,Mon 18 Jan 2021,66.4,0,0,0,0,3,0,9,8,20,4
2020/21,Sheffield United,Tottenham Hotspur,Bramall Lane,Sun 17 Jan 2021,42.0,0,0,4,0,1,3,13,4,15,14
2020/21,Liverpool,Manchester United,Anfield,Sun 17 Jan 2021,65.7,0,0,2,1,0,0,15,6,17,8
2020/21,Manchester City,Crystal Palace,Etihad Stadium,Sun 17 Jan 2021,72.2,0,0,0,0,4,0,9,8,13,2
2020/21,Wolverhampton Wanderers,West Bromwich Albion,Molineux Stadium,Sat 16 Jan 2021,67.8,0,0,2,1,2,3,10,14,23,12
2020/21,Leeds United,Brighton and Hove Albion,Elland Road,Sat 16 Jan 2021,66.6,0,0,1,1,0,1,8,9,7,7
2020/21,West Ham United,Burnley,London Stadium,Sat 16 Jan 2021,44.8,0,0,2,1,1,0,12,9,15,10
2020/21,Fulham,Chelsea,Craven Cottage,Sat 16 Jan 2021,30.2,1,0,2,3,0,1,11,10,10,21
2020/21,Leicester City,Southampton,King Power Stadium,Sat 16 Jan 2021,47.4,0,0,2,2,2,0,10,11,16,8
2020/21,Arsenal,Crystal Palace,Emirates Stadium,Thu 14 Jan 2021,67.3,0,0,1,1,0,0,11,11,11,12
2020/21,Manchester City,Brighton and Hove Albion,Etihad Stadium,Wed 13 Jan 2021,65.1,0,0,0,2,1,0,4,12,16,5
2020/21,Tottenham Hotspur,Fulham,Tottenham Hotspur Stadium,Wed 13 Jan 2021,52.4,0,0,1,2,1,1,13,15,15,15
2020/21,Sheffield United,Newcastle United,Bramall Lane,Tue 12 Jan 2021,66.2,0,1,2,3,1,0,13,12,17,7
2020/21,Burnley,Manchester United,Turf Moor,Tue 12 Jan 2021,37.3,0,0,1,2,0,1,15,13,11,13
2020/21,Wolverhampton Wanderers,Everton,Molineux Stadium,Tue 12 Jan 2021,52.8,0,0,2,2,1,2,6,11,12,5
2020/21,Southampton,Liverpool,St. Mary's Stadium,Mon 4 Jan 2021,33.0,0,0,1,3,1,0,5,12,7,17
2020/21,Newcastle United,Leicester City,St. James' Park,Sun 3 Jan 2021,43.3,0,0,0,2,1,2,10,11,8,9
2020/21,Chelsea,Manchester City,Stamford Bridge,Sun 3 Jan 2021,54.6,0,0,3,1,1,3,11,10,9,18
2020/21,Tottenham Hotspur,Leeds United,Tottenham Hotspur Stadium,Sat 2 Jan 2021,36.7,1,0,2,1,3,0,15,13,20,18
2020/21,Crystal Palace,Sheffield United,Selhurst Park,Sat 2 Jan 2021,44.4,0,0,1,3,2,0,8,18,9,7
2020/21,Brighton and Hove Albion,Wolverhampton Wanderers,Amex Stadium,Sat 2 Jan 2021,54.5,0,0,2,1,3,3,13,8,13,11
2020/21,West Bromwich Albion,Arsenal,The Hawthorns,Sat 2 Jan 2021,38.1,0,0,1,2,0,4,7,4,7,21
2020/21,Everton,West Ham United,Goodison Park,Fri 1 Jan 2021,60.0,0,0,2,0,0,1,9,7,10,11
2020/21,Manchester United,Aston Villa,Old Trafford,Fri 1 Jan 2021,48.4,0,0,4,0,2,1,22,10,19,15
2020/21,Newcastle United,Liverpool,St. James' Park,Wed 30 Dec 2020,26.9,0,0,2,3,0,0,9,13,8,11
2020/21,Brighton and Hove Albion,Arsenal,Amex Stadium,Tue 29 Dec 2020,49.7,0,0,2,0,0,1,11,4,13,11
2020/21,Burnley,Sheffield United,Turf Moor,Tue 29 Dec 2020,37.1,0,0,1,2,1,0,13,17,5,7
2020/21,Southampton,West Ham United,St. Mary's Stadium,Tue 29 Dec 2020,62.6,0,0,3,1,0,0,16,15,8,8
2020/21,West Bromwich Albion,Leeds United,The Hawthorns,Tue 29 Dec 2020,24.4,0,0,0,1,0,5,7,10,4,14
2020/21,Manchester United,Wolverhampton Wanderers,Old Trafford,Tue 29 Dec 2020,58.2,0,0,1,1,1,0,11,7,11,9
2020/21,Crystal Palace,Leicester City,Selhurst Park,Mon 28 Dec 2020,33.1,0,0,0,1,1,1,10,7,4,17
2020/21,Chelsea,Aston Villa,Stamford Bridge,Mon 28 Dec 2020,63.4,0,0,3,1,1,1,16,3,16,10
2020/21,Leeds United,Burnley,Elland Road,Sun 27 Dec 2020,51.4,0,0,0,3,1,0,8,14,11,14
2020/21,West Ham United,Brighton and Hove Albion,London Stadium,Sun 27 Dec 2020,43.6,0,0,0,0,2,2,6,8,11,13
2020/21,Liverpool,West Bromwich Albion,Anfield,Sun 27 Dec 2020,78.4,0,0,0,1,1,1,8,5,17,5
2020/21,Wolverhampton Wanderers,Tottenham Hotspur,Molineux Stadium,Sun 27 Dec 2020,54.8,0,0,4,1,1,1,20,13,11,6
2020/21,Arsenal,Chelsea,Emirates Stadium,Sat 26 Dec 2020,39.0,0,0,2,1,3,1,13,10,15,19
2020/21,Manchester City,Newcastle United,Etihad Stadium,Sat 26 Dec 2020,75.1,0,0,2,2,2,0,5,12,11,7
2020/21,Sheffield United,Everton,Bramall Lane,Sat 26 Dec 2020,43.8,0,0,2,4,0,1,11,10,10,7
2020/21,Leicester City,Manchester United,King Power Stadium,Sat 26 Dec 2020,54.4,0,0,2,1,2,2,10,17,10,9
2020/21,Aston Villa,Crystal Palace,Villa Park,Sat 26 Dec 2020,38.6,1,0,1,4,3,0,18,16,20,13
2020/21,Fulham,Southampton,Craven Cottage,Sat 26 Dec 2020,46.7,0,0,2,0,0,0,15,12,10,3
2020/21,Burnley,Wolverhampton Wanderers,Turf Moor,Mon 21 Dec 2020,36.4,0,0,2,1,2,1,11,15,10,15
2020/21,Chelsea,West Ham United,Stamford Bridge,Mon 21 Dec 2020,53.7,0,0,0,0,3,0,11,6,11,6
2020/21,Brighton and Hove Albion,Sheffield United,Amex Stadium,Sun 20 Dec 2020,73.5,0,1,1,5,1,1,9,11,21,5
2020/21,Tottenham Hotspur,Leicester City,Tottenham Hotspur Stadium,Sun 20 Dec 2020,56.4,0,0,2,2,0,2,15,14,8,17
2020/21,Manchester United,Leeds United,Old Trafford,Sun 20 Dec 2020,41.5,0,0,1,0,6,2,6,6,26,17
2020/21,West Bromwich Albion,Aston Villa,The Hawthorns,Sun 20 Dec 2020,32.7,1,0,1,2,0,3,14,8,1,19
2020/21,Crystal Palace,Liverpool,Selhurst Park,Sat 19 Dec 2020,35.3,0,0,1,0,0,7,5,11,5,14
2020/21,Southampton,Manchester City,St. Mary's Stadium,Sat 19 Dec 2020,48.3,0,0,2,2,0,1,9,11,9,11
2020/21,Everton,Arsenal,Goodison Park,Sat 19 Dec 2020,42.2,0,0,1,3,2,1,9,9,9,13
2020/21,Newcastle United,Fulham,St. James' Park,Sat 19 Dec 2020,49.5,0,1,1,3,1,1,7,17,12,11
2020/21,Aston Villa,Burnley,Villa Park,Thu 17 Dec 2020,59.1,0,0,1,1,0,0,17,19,27,6
2020/21,Sheffield United,Manchester United,Bramall Lane,Thu 17 Dec 2020,40.1,0,0,3,2,2,3,17,8,12,15
2020/21,Arsenal,Southampton,Emirates Stadium,Wed 16 Dec 2020,35.2,1,0,1,3,1,1,13,13,9,13
2020/21,Leeds United,Newcastle United,Elland Road,Wed 16 Dec 2020,68.7,0,0,3,1,5,2,10,13,25,10
2020/21,Leicester City,Everton,King Power Stadium,Wed 16 Dec 2020,61.0,0,0,2,3,0,2,12,9,14,11
2020/21,Fulham,Brighton and Hove Albion,Craven Cottage,Wed 16 Dec 2020,46.4,0,0,1,0,0,0,15,11,9,9
2020/21,Liverpool,Tottenham Hotspur,Anfield,Wed 16 Dec 2020,75.8,0,0,0,2,2,1,8,9,17,8
2020/21,West Ham United,Crystal Palace,London Stadium,Wed 16 Dec 2020,51.9,0,1,0,1,1,1,8,12,9,8
2020/21,Wolverhampton Wanderers,Chelsea,Molineux Stadium,Tue 15 Dec 2020,45.1,0,0,2,2,2,1,12,12,12,13
2020/21,Manchester City,West Bromwich Albion,Etihad Stadium,Tue 15 Dec 2020,77.2,0,0,2,3,1,1,5,8,26,5
2020/21,Southampton,Sheffield United,St. Mary's Stadium,Sun 13 Dec 2020,68.2,0,0,0,1,3,0,8,14,16,3
2020/21,Crystal Palace,Tottenham Hotspur,Selhurst Park,Sun 13 Dec 2020,42.9,0,0,1,1,1,1,15,11,16,14
2020/21,Fulham,Liverpool,Craven Cottage,Sun 13 Dec 2020,24.9,0,0,3,1,1,1,9,5,10,12
2020/21,Arsenal,Burnley,Emirates Stadium,Sun 13 Dec 2020,64.7,1,0,2,1,0,1,5,11,18,10
2020/21,Leicester City,Brighton and Hove Albion,King Power Stadium,Sun 13 Dec 2020,54.1,0,0,2,1,3,0,9,10,15,12
2020/21,Wolverhampton Wanderers,Aston Villa,Molineux Stadium,Sat 12 Dec 2020,50.5,1,1,2,5,0,1,23,15,16,13
2020/21,Newcastle United,West Bromwich Albion,St. James' Park,Sat 12 Dec 2020,45.3,0,0,2,3,2,1,9,12,12,13
2020/21,Manchester United,Manchester City,Old Trafford,Sat 12 Dec 2020,46.1,0,0,1,1,0,0,13,6,11,9
2020/21,Everton,Chelsea,Goodison Park,Sat 12 Dec 2020,28.0,0,0,2,3,1,0,10,11,9,10
2020/21,Leeds United,West Ham United,Elland Road,Fri 11 Dec 2020,64.0,0,0,1,2,1,2,12,10,13,19
2020/21,Brighton and Hove Albion,Southampton,Amex Stadium,Mon 7 Dec 2020,47.7,0,0,3,3,1,2,12,12,12,10
2020/21,West Bromwich Albion,Crystal Palace,The Hawthorns,Sun 6 Dec 2020,50.1,1,0,2,2,1,5,10,16,9,18
2020/21,Sheffield United,Leicester City,Bramall Lane,Sun 6 Dec 2020,29.7,0,0,1,3,1,2,13,6,4,13
2020/21,Tottenham Hotspur,Arsenal,Tottenham Hotspur Stadium,Sun 6 Dec 2020,30.2,0,0,1,2,2,0,16,12,5,11
2020/21,Liverpool,Wolverhampton Wanderers,Anfield,Sun 6 Dec 2020,60.6,0,0,1,1,4,0,8,14,11,9
2020/21,West Ham United,Manchester United,London Stadium,Sat 5 Dec 2020,39.3,0,0,0,0,1,3,9,10,19,15
2020/21,Chelsea,Leeds United,Stamford Bridge,Sat 5 Dec 2020,45.8,0,0,0,2,3,1,12,9,23,8
2020/21,Burnley,Everton,Turf Moor,Sat 5 Dec 2020,41.4,0,0,0,0,1,1,6,9,8,13
2020/21,Manchester City,Fulham,Etihad Stadium,Sat 5 Dec 2020,68.9,0,0,0,0,2,0,7,6,15,6
2020/21,Leicester City,Fulham,King Power Stadium,Mon 30 Nov 2020,68.0,0,0,0,2,1,2,9,21,16,10
2020/21,West Ham United,Aston Villa,London Stadium,Mon 30 Nov 2020,34.0,0,0,1,1,2,1,20,7,6,16
2020/21,Southampton,Manchester United,St. Mary's Stadium,Sun 29 Nov 2020,49.9,0,0,1,0,2,3,12,12,10,15
2020/21,Chelsea,Tottenham Hotspur,Stamford Bridge,Sun 29 Nov 2020,60.3,0,0,4,2,0,0,20,9,13,5
2020/21,Arsenal,Wolverhampton Wanderers,Emirates Stadium,Sun 29 Nov 2020,56.2,0,0,3,4,1,2,13,13,13,11
2020/21,Brighton and Hove Albion,Liverpool,Amex Stadium,Sat 28 Nov 2020,40.4,0,0,2,1,1,1,9,13,11,6
2020/21,Manchester City,Burnley,Etihad Stadium,Sat 28 Nov 2020,68.6,0,0,0,0,5,0,12,4,19,9
2020/21,Everton,Leeds United,Goodison Park,Sat 28 Nov 2020,41.8,0,0,1,2,0,1,8,14,15,23
2020/21,West Bromwich Albion,Sheffield United,The Hawthorns,Sat 28 Nov 2020,48.7,0,0,2,3,1,0,10,9,17,21
2020/21,Crystal Palace,Newcastle United,Selhurst Park,Fri 27 Nov 2020,57.4,0,0,2,2,0,2,9,10,12,14
2020/21,Burnley,Crystal Palace,Turf Moor,Mon 23 Nov 2020,46.1,0,0,2,0,1,0,13,9,10,15
2020/21,Wolverhampton Wanderers,Southampton,Molineux Stadium,Mon 23 Nov 2020,45.3,0,0,2,0,1,1,14,14,20,7
2020/21,Fulham,Everton,Craven Cottage,Sun 22 Nov 2020,54.1,0,0,2,0,2,3,14,10,14,9
2020/21,Sheffield United,West Ham United,Bramall Lane,Sun 22 Nov 2020,50.9,0,0,0,0,0,1,7,6,9,15
2020/21,Leeds United,Arsenal,Elland Road,Sun 22 Nov 2020,66.3,0,1,3,0,0,0,9,8,25,9
2020/21,Liverpool,Leicester City,Anfield,Sun 22 Nov 2020,56.4,0,0,0,2,3,0,15,6,24,11
2020/21,Newcastle United,Chelsea,St. James' Park,Sat 21 Nov 2020,29.0,0,0,2,0,0,2,11,12,8,14
2020/21,Aston Villa,Brighton and Hove Albion,Villa Park,Sat 21 Nov 2020,55.4,0,1,2,1,1,2,5,18,15,7
2020/21,Tottenham Hotspur,Manchester City,Tottenham Hotspur Stadium,Sat 21 Nov 2020,33.9,0,0,2,2,2,0,13,19,4,22
2020/21,Manchester United,West Bromwich Albion,Old Trafford,Sat 21 Nov 2020,63.1,0,0,1,1,1,0,12,17,17,7
2020/21,West Bromwich Albion,Tottenham Hotspur,The Hawthorns,Sun 8 Nov 2020,41.2,0,0,1,0,0,1,17,12,12,19
2020/21,Leicester City,Wolverhampton Wanderers,King Power Stadium,Sun 8 Nov 2020,49.6,0,0,2,3,1,0,12,8,10,8
2020/21,Manchester City,Liverpool,Etihad Stadium,Sun 8 Nov 2020,54.6,0,0,3,1,1,1,19,11,7,10
2020/21,Arsenal,Aston Villa,Emirates Stadium,Sun 8 Nov 2020,58.8,0,0,0,0,0,3,11,13,13,15
2020/21,Everton,Manchester United,Goodison Park,Sat 7 Nov 2020,54.7,0,0,4,2,1,3,12,19,7,13
2020/21,Crystal Palace,Leeds United,Selhurst Park,Sat 7 Nov 2020,35.2,0,0,0,2,4,1,9,16,10,9
2020/21,Chelsea,Sheffield United,Stamford Bridge,Sat 7 Nov 2020,70.1,0,0,0,2,4,1,5,14,20,6
2020/21,West Ham United,Fulham,London Stadium,Sat 7 Nov 2020,53.0,0,0,2,2,1,0,10,9,16,13
2020/21,Brighton and Hove Albion,Burnley,Amex Stadium,Fri 6 Nov 2020,58.9,0,0,1,0,0,0,11,5,19,4
2020/21,Southampton,Newcastle United,St. Mary's Stadium,Fri 6 Nov 2020,60.7,0,0,1,2,2,0,12,11,15,4
2020/21,Fulham,West Bromwich Albion,Craven Cottage,Mon 2 Nov 2020,45.7,0,0,3,2,2,0,13,11,13,10
2020/21,Leeds United,Leicester City,Elland Road,Mon 2 Nov 2020,67.5,0,0,1,1,1,4,9,5,11,10
2020/21,Aston Villa,Southampton,Villa Park,Sun 1 Nov 2020,55.9,0,0,1,2,3,4,12,17,19,9
2020/21,Newcastle United,Everton,St. James' Park,Sun 1 Nov 2020,37.7,0,0,2,4,2,1,9,10,11,15
2020/21,Manchester United,Arsenal,Old Trafford,Sun 1 Nov 2020,53.3,0,0,3,3,0,1,12,12,8,7
2020/21,Tottenham Hotspur,Brighton and Hove Albion,Tottenham Hotspur Stadium,Sun 1 Nov 2020,43.4,0,0,2,1,2,1,14,13,9,6
2020/21,Burnley,Chelsea,Turf Moor,Sat 31 Oct 2020,36.3,0,0,1,0,0,3,10,15,5,14
2020/21,Liverpool,West Ham United,Anfield,Sat 31 Oct 2020,72.4,0,0,0,1,2,1,13,14,9,4
2020/21,Sheffield United,Manchester City,Bramall Lane,Sat 31 Oct 2020,35.2,0,0,0,0,0,1,14,6,3,16
2020/21,Wolverhampton Wanderers,Crystal Palace,Molineux Stadium,Fri 30 Oct 2020,45.0,0,1,0,2,2,0,13,4,15,11
2020/21,Brighton and Hove Albion,West Bromwich Albion,Amex Stadium,Mon 26 Oct 2020,49.7,0,0,2,0,1,1,14,7,5,9
2020/21,Burnley,Tottenham Hotspur,Turf Moor,Mon 26 Oct 2020,38.3,0,0,2,0,0,1,9,7,13,9
2020/21,Southampton,Everton,St. Mary's Stadium,Sun 25 Oct 2020,54.3,0,1,1,2,2,0,11,11,13,6
2020/21,Wolverhampton Wanderers,Newcastle United,Molineux Stadium,Sun 25 Oct 2020,63.4,0,0,0,1,1,1,10,10,16,5
2020/21,Arsenal,Leicester City,Emirates Stadium,Sun 25 Oct 2020,56.3,0,0,3,5,0,1,13,9,12,6
2020/21,West Ham United,Manchester City,London Stadium,Sat 24 Oct 2020,30.5,0,0,2,0,1,1,14,6,6,14
2020/21,Fulham,Crystal Palace,Craven Cottage,Sat 24 Oct 2020,64.2,1,0,0,1,1,2,11,11,16,14
2020/21,Manchester United,Chelsea,Old Trafford,Sat 24 Oct 2020,50.2,0,0,3,1,0,0,8,6,14,6
2020/21,Liverpool,Sheffield United,Anfield,Sat 24 Oct 2020,62.2,0,0,0,3,2,1,7,15,17,13
2020/21,Aston Villa,Leeds United,Villa Park,Fri 23 Oct 2020,40.8,0,0,2,2,0,3,14,17,12,27
2020/21,West Bromwich Albion,Burnley,The Hawthorns,Mon 19 Oct 2020,56.8,0,0,2,2,0,0,15,17,13,9
2020/21,Leeds United,Wolverhampton Wanderers,Elland Road,Mon 19 Oct 2020,67.8,0,0,2,1,0,1,13,12,13,7
2020/21,Sheffield United,Fulham,Bramall Lane,Sun 18 Oct 2020,41.5,0,0,0,2,1,1,5,9,10,15
2020/21,Crystal Palace,Brighton and Hove Albion,Selhurst Park,Sun 18 Oct 2020,34.3,0,1,3,2,1,1,13,13,1,20
2020/21,Tottenham Hotspur,West Ham United,Tottenham Hotspur Stadium,Sun 18 Oct 2020,51.2,0,0,0,5,3,3,13,12,11,13
2020/21,Leicester City,Aston Villa,King Power Stadium,Sun 18 Oct 2020,50.5,0,0,4,3,0,1,18,18,11,10
2020/21,Everton,Liverpool,Goodison Park,Sat 17 Oct 2020,41.9,1,0,3,2,2,2,15,9,11,22
2020/21,Chelsea,Southampton,Stamford Bridge,Sat 17 Oct 2020,53.4,0,0,1,1,3,3,11,9,11,13
2020/21,Manchester City,Arsenal,Etihad Stadium,Sat 17 Oct 2020,58.5,0,0,4,1,1,0,15,10,13,11
2020/21,Newcastle United,Manchester United,St. James' Park,Sat 17 Oct 2020,36.4,0,0,1,1,1,4,9,12,7,28
2020/21,Leicester City,West Ham United,King Power Stadium,Sun 4 Oct 2020,69.5,0,0,2,2,0,3,10,8,4,14
2020/21,Southampton,West Bromwich Albion,St. Mary's Stadium,Sun 4 Oct 2020,61.6,0,0,2,1,2,0,19,10,13,5
2020/21,Arsenal,Sheffield United,Emirates Stadium,Sun 4 Oct 2020,64.5,0,0,0,1,2,1,3,9,6,6
2020/21,Wolverhampton Wanderers,Fulham,Molineux Stadium,Sun 4 Oct 2020,47.1,0,0,1,1,1,0,15,8,14,10
2020/21,Manchester United,Tottenham Hotspur,Old Trafford,Sun 4 Oct 2020,38.4,1,0,2,1,1,6,14,11,5,22
2020/21,Aston Villa,Liverpool,Villa Park,Sun 4 Oct 2020,30.2,0,0,2,1,7,2,7,10,18,14
2020/21,Chelsea,Crystal Palace,Stamford Bridge,Sat 3 Oct 2020,70.9,0,0,2,0,4,0,17,13,17,4
2020/21,Everton,Brighton and Hove Albion,Goodison Park,Sat 3 Oct 2020,43.4,0,0,0,1,4,2,13,14,11,11
2020/21,Leeds United,Manchester City,Elland Road,Sat 3 Oct 2020,52.1,0,0,2,1,1,1,11,12,12,23
2020/21,Newcastle United,Burnley,St. James' Park,Sat 3 Oct 2020,47.7,0,0,2,3,3,1,13,17,10,7
